query_id,doc_id,source_file,question_preview,evidence_type,method,chunk_id,chunk_page_start,chunk_page_end,strength_score,match_type,suggested_label,confidence,has_gold_value,has_row_label,has_column_label,has_table_id,has_evidence_anchor,has_evidence_text,page_match,evidence_quote,reason,label_0_1_2,annotator,status,chunk_text_excerpt,chunk_text

173,99

18

Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023

190,42

TABEL 216 Benchmark Indeks Konstruksi (2016-100) Triwulanan, 2018-2023 TABLE Benchmarked Ouarterly Indices of Construction (2016-—100), 2018-2023"
Q001,DOC01_BIK,benchmark-indeks-konstruksi--2016-100---2018---2023.pdf,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,element_based,129,70,71,6,keyword_only,0,low,False,True,True,False,False,False,False,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter IV  6,13  3,40  -2,31  1,95  1,31  Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (…","row_label=""Riau""; col_label=""2023""",,,needs_manual_validation,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter IV  6,13  3,40  -2,31  1,95  1,31  Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023  3,11  TABEL TABLE Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023","PROVINSI/PROVINCE : RIAU

Triwulan/Ouarter IV

6,13

3,40

-2,31

1,95

1,31

Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023

3,11

TABEL TABLE Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023"
Q001,DOC01_BIK,benchmark-indeks-konstruksi--2016-100---2018---2023.pdf,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,element_based,131,71,72,6,keyword_only,0,low,False,True,True,False,False,False,False,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter II  472  5,84  “1242  548  0,02  Triwulan/Ouarter III  6,64  412  5,85  2,88  1,79  Triwulan/Ouarter IV  5,97  2,62  1,82…","row_label=""Riau""; col_label=""2023""",,,needs_manual_validation,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter II  472  5,84  “1242  548  0,02  Triwulan/Ouarter III  6,64  412  5,85  2,88  1,79  Triwulan/Ouarter IV  5,97  2,62  1,82  1,38  1,79  -0,07  318  2,61  TABEL 233 Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 TABLE Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023","PROVINSI/PROVINCE : RIAU

Triwulan/Ouarter II

472

5,84

“1242

548

0,02

Triwulan/Ouarter III

6,64

412

5,85

2,88

1,79

Triwulan/Ouarter IV

5,97

2,62

1,82

1,38

1,79

-0,07

318

2,61

TABEL 233 Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 TABLE Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023"
Q001,DOC01_BIK,benchmark-indeks-konstruksi--2016-100---2018---2023.pdf,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,element_based,133,72,73,6,keyword_only,0,low,False,True,True,False,False,False,False,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter II  3,32  5,96  -5,64  -1,09  0,11  Triwulan/Ouarter II  6,86  3,85  8,46  2,58  2,28  Triwulan/Ouarter IV  4,88  2,93  5…","row_label=""Riau""; col_label=""2023""",,,needs_manual_validation,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter II  3,32  5,96  -5,64  -1,09  0,11  Triwulan/Ouarter II  6,86  3,85  8,46  2,58  2,28  Triwulan/Ouarter IV  4,88  2,93  540  3,90  2,30  s6  Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023  1,79  7,69  646  TABEL  TABLE  Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023","PROVINSI/PROVINCE : RIAU

Triwulan/Ouarter II

3,32

5,96

-5,64

-1,09

0,11

Triwulan/Ouarter II

6,86

3,85

8,46

2,58

2,28

Triwulan/Ouarter IV

4,88

2,93

540

3,90

2,30

s6

Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023

1,79

7,69

646

TABEL

TABLE

Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023"
Q001,DOC01_BIK,benchmark-indeks-konstruksi--2016-100---2018---2023.pdf,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,maxmin_semantic,67,102,119,14,exact_table_evidence,2,high,True,True,True,False,False,False,True,"…124,69 127,53 131,34 135,28 Aceh Sumatera Utara 117,92 127,30 122,90 132,79 127,62 132,32 Sumatera Barat 123,22 137,34 133,55 139,76 142,11 147,78 Riau 114,27 122,16 115,07 117,71 120,87 122,79 Jambi 121,52 135,00 124,08 129,06 132,26 137,29 Sumatera Selatan 116,06 124,98 114,90 117,69…","gold_value=""147,78""; row_label=""Riau""; col_label=""2023""; page_match=103",,,needs_manual_validation,"Yogyakarta 104,60 107,27 105,40 105,55 104,84 106,13 Jawa Timur 102,27 104,97 103,75 106,41 107,61 108,86 Banten 103,97 106,82 105,12 106,42 107,43 107,50 Bali 104,16 106,30 104,96 106,38 107,15 108,69 Nusa Tenggara Barat 103,76 105,96 104,57 104,83 105,38 106,75 Nusa Tenggara Timur 104,05 106,95 104,95 105,05 105,10 106,20 Kalimantan Barat 102,58 103,87 101,80 104,97 106,43 108,26 Kalimantan Tengah 104,38 107,29 104,34 106,64 108,02 108,80 Kalimantan Selatan 107,09 112,02 110,65 111,83 112,86 114,87 Kalimantan Timur 112,19 118,62 116,96 117,05 118,77 117,46 Kalimantan Utara 103,01 105,02 103,08 103,11 104,08 104,90 Sulawesi Utara 102,79 104,58 101,04 101,22 102,52 103,83 Sulawesi Tengah 104,36 107,84 105,99 107,31 108,70 110,40 Sulawesi Selatan 103,93 106,33 105,19 105,45 105,48 105,90 Su","Yogyakarta
104,60
107,27
105,40
105,55
104,84
106,13
Jawa Timur
102,27
104,97
103,75
106,41
107,61
108,86
Banten
103,97
106,82
105,12
106,42
107,43
107,50
Bali
104,16
106,30
104,96
106,38
107,15
108,69
Nusa Tenggara Barat
103,76
105,96
104,57
104,83
105,38
106,75
Nusa Tenggara Timur
104,05
106,95
104,95
105,05
105,10
106,20
Kalimantan Barat
102,58
103,87
101,80
104,97
106,43
108,26
Kalimantan Tengah
104,38
107,29
104,34
106,64
108,02
108,80
Kalimantan Selatan
107,09
112,02
110,65
111,83
112,86
114,87
Kalimantan Timur
112,19
118,62
116,96
117,05
118,77
117,46
Kalimantan Utara
103,01
105,02
103,08
103,11
104,08
104,90
Sulawesi Utara
102,79
104,58
101,04
101,22
102,52
103,83
Sulawesi Tengah
104,36
107,84
105,99
107,31
108,70
110,40
Sulawesi Selatan
103,93
106,33
105,19
105,45
105,48
105,90
Sulawesi Tenggara
103,81
106,45
102,92
102,99
103,03
104,40
Gorontalo
102,67
104,43
101,68
103,22
103,78
104,25
Sulawesi Barat
105,44
108,85
101,84
103,77
104,33
104,85
Maluku
104,57
107,25
105,70
105,85
106,70
107,77
Maluku Utara
105,17
109,15
105,07
105,92
104,67
103,20
Papua Barat
104,87
107,87
106,37
106,69
106,91
107,66
Papua
104,59
107,50
105,27
106,10
107,03
108,58
INDONESIA
85
Tabel-tabel
Tables

Benchmark Pertumbuhan Tahunan (y-on-y) Pekerja Tetap Konstruksi Menurut Provinsi
(persen), 2018–2023
Benchmarked Annual Growth (y-on-y) of Construction Permanent Workers by Province
(percent), 2018–2023
TABEL
TABLE
2.4
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
1,18
2,85
1,91
0,21
0,19
0,63
1,94
3,26
1,64
0,72
1,12
1,86
Aceh
Sumatera Utara
1,79
2,16
1,02
2,26
1,42
2,04
Sumatera Barat
3,30
3,56
1,39
2,50
1,05
2,01
Riau
2,24
2,47
1,11
0,87
1,64
1,38
Jambi
3,12
3,26
1,53
2,80
1,22
2,27
Sumatera Selatan
2,22
2,60
1,90
1,11
0,83
1,11
Bengkulu
1,87
2,32
1,75
1,30
1,26
1,10
Lampung
1,54
1,68
1,14
0,88
0,76
1,60
Kep. Bangka Belitung
3,64
3,39
3,37
2,54
0,99
1,46
Kepulauan Riau
2,31
2,58
2,73
0,05
1,32
1,65
D.K.I. Jakarta
2,83
3,05
1,23
1,60
1,26
1,80
Jawa Barat
3,23
3,31
2,09
2,64
1,28
1,21
Jawa Tengah
2,21
2,81
1,30
0,56
0,74
1,72
D.I. Yogyakarta
2,61
2,56
1,75
0,14
0,68
1,23
Jawa Timur
1,64
2,64
1,16
2,57
1,12
1,17
Banten
2,62
2,74
1,59
1,24
0,94
0,07
Bali
1,99
2,06
1,26
1,36
0,72
1,44
Nusa Tenggara Barat
2,10
2,12
1,31
0,25
0,52
1,31
Nusa Tenggara Timur
2,28
2,79
1,87
0,09
0,05
1,05
Kalimantan Barat
0,20
1,25
1,99
3,11
1,39
1,72
Kalimantan Tengah
2,28
2,79
2,75
2,20
1,29
0,72
Kalimantan Selatan
4,51
4,61
1,22
1,07
0,91
1,79
Kalimantan Timur
6,44
5,73
1,39
0,08
1,46
1,10
Kalimantan Utara
1,62
1,95
1,85
0,03
0,94
0,79
Sulawesi Utara
1,51
1,74
3,39
0,18
1,28
1,28
Sulawesi Tengah
3,06
3,33
1,71
1,25
1,30
1,56
Sulawesi Selatan
2,26
2,31
1,07
0,25
0,03
0,40
Sulawesi Tenggara
2,75
2,54
3,32
0,07
0,03
1,33
Gorontalo
1,62
1,72
2,63
1,52
0,54
0,45
Sulawesi Barat
3,17
3,23
6,44
1,90
0,54
0,50
Maluku
2,20
2,56
1,45
0,14
0,81
1,00
Maluku Utara
3,61
3,79
3,74
0,80
1,18
1,40
Papua Barat
2,60
2,85
1,39
0,31
0,20
0,71
Papua
2,49
2,78
2,07
0,79
0,88
1,45
INDONESIA
86
Benchmark Indeks Konstruksi (2016=100), 2018–2023
Benchmark of Construction Indices (2016=100), 2018–2023

Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi (2016=100)
Tahunan Menurut Provinsi, 2018–2023
Benchmarked Annual Indices of Mandays of Construction Casual Workers by Province
(2016=100), 2018–2023
TABEL
TABLE
2.5
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
117,25
125,15
122,41
123,95
126,29
127,42
122,59
132,80
124,69
127,53
131,34
135,28
Aceh
Sumatera Utara
117,92
127,30
122,90
132,79
127,62
132,32
Sumatera Barat
123,22
137,34
133,55
139,76
142,11
147,78
Riau
114,27
122,16
115,07
117,71
120,87
122,79
Jambi
121,52
135,00
124,08
129,06
132,26
137,29
Sumatera Selatan
116,06
124,98
114,90
117,69
119,56
125,17
Bengkulu
119,69
132,53
123,59
127,40
133,31
136,05
Lampung
117,42
126,12
115,56
116,97
118,56
123,41
Kep. Bangka Belitung
116,46
127,25
119,79
124,73
126,71
131,23
Kepulauan Riau
123,35
138,00
106,10
108,87
113,65
119,29
D.K.I. Jakarta
125,07
140,50
134,10
139,04
143,64
149,66
Jawa Barat
121,46
134,37
123,90
130,00
133,78
138,28
Jawa Tengah
118,16
128,86
127,27
129,26
132,29
137,52
D.I. Yogyakarta
120,13
131,52
126,26
129,24
132,93
140,09
Jawa Timur
120,48
134,80
129,40
134,60
138,14
140,97
Banten
117,42
127,83
115,64
118,49
119,82
121,58
Bali
116,27
124,84
109,46
111,61
113,05
115,50
Nusa Tenggara Barat
107,27
113,20
98,57
101,25
103,40
104,93
Nusa Tenggara Timur
119,64
133,71
128,25
133,21
120,82
125,17
Kalimantan Barat
110,14
117,98
99,34
104,07
105,59
108,91
Kalimantan Tengah
123,63
138,78
123,38
127,68
130,51
133,20
Kalimantan Selatan
121,18
134,17
131,13
132,45
134,36
139,36
Kalimantan Timur
125,84
140,22
136,56
138,37
141,64
139,94
Kalimantan Utara
106,43
113,14
110,74
112,57
114,80
117,91
Sulawesi Utara
107,30
115,16
98,29
100,27
106,70
108,63
Sulawesi Tengah
119,70
131,79
129,27
133,59
139,43
146,87
Sulawesi Selatan
116,18
125,76
107,53
109,97
111,28
113,98
Sulawesi Tenggara
115,48
124,59
112,64
115,07
116,88
120,27
Gorontalo
113,23
119,96
106,84
109,71
111,75
112,42
Sulawesi Barat
116,88
127,73
111,67
116,23
123,13
125,59
Maluku
113,85
121,76
110,02
112,92
115,18
116,97
Maluku Utara
120,55
133,29
117,60
119,80
121,87
119,43
Papua Barat
119,53
131,51
114,27
115,87
117,76
118,93
Papua
121,23
134,21
118,42
122,00
125,55
130,63
INDONESIA
87
Tabel-tabel
Tables

Benchmark Pertumbuhan Tahunan (y-on-y) Hari-Orang Pekerja Tidak Tetap/Harian
Konstruksi Menurut Provinsi (persen), 2018–2023
Benchmarked Annual Growth (y-on-y) of Mandays of Construction Casual Workers by
Province (percent), 2018–2023
TABEL
TABLE
2.6
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
8,28
6,73
2,19
1,26
1,88
0,89
10,57
8,33
6,11
2,28
2,99
3,00
Aceh
Sumatera Utara
8,69
7,95
3,45
8,05
3,89
3,68
Sumatera Barat
11,54
11,46
2,76
4,65
1,68
3,99
Riau
6,31
6,91
5,80
2,29
2,69
1,59
Jambi
10,58
11,09
8,09
4,02
2,48
3,80
Sumatera Selatan
7,44
7,68
8,06
2,43
1,59
4,69
Bengkulu
8,91
10,72
6,74
3,09
4,63
2,06
Lampung
7,22
7,41
8,37
1,22
1,36
4,09
Kep. Bangka Belitung
8,58
9,26
5,87
4,12
1,59
3,57
Kepulauan Riau
11,73
11,88
23,12
2,61
4,40
4,96
D.K.I. Jakarta
11,41
12,34
4,56
3,69
3,31
4,19
Jawa Barat
10,84
10,63
7,80
4,93
2,91
3,36
Jawa Tengah
8,19
9,06
1,23
1,56
2,34
3,95
D.I. Yogyakarta
9,03
9,48
4,00
2,36
2,85
5,39
Jawa Timur
10,92
11,89
4,01
4,01
2,63
2,05
Banten
8,74
8,87
9,54
2,47
1,12
1,47
Bali
7,36
7,38
12,32
1,97
1,28
2,17
Nusa Tenggara Barat
5,11
5,53
12,92
2,72
2,12
1,48
Nusa Tenggara Timur
10,41
11,77
4,08
3,87
9,30
3,60
Kalimantan Barat
1,61
7,12
15,80
4,76
1,46
3,14
Kalimantan Tengah
10,96
12,26
11,10
3,48
2,22
2,06
Kalimantan Selatan
10,25
10,72
2,26
1,00
1,44
3,72
Kalimantan Timur
12,86
11,43
2,61
1,33
2,36
1,20
Kalimantan Utara
5,21
6,30
2,12
1,65
1,99
2,71
Sulawesi Utara
6,91
7,33
14,65
2,01
6,41
1,81
Sulawesi Tengah
9,79
10,10
1,91
3,34
4,37
5,34
Sulawesi Selatan
7,50
8,24
14,50
2,27
1,19
2,43
Sulawesi Tenggara
7,12
7,89
9,59
2,15
1,57
2,90
Gorontalo
5,47
5,94
10,94
2,68
1,86
0,60
Sulawesi Barat
8,25
9,28
12,57
4,08
5,94
2,00
Maluku
5,94
6,94
9,64
2,63
2,00
1,56
Maluku Utara
10,59
10,57
11,77
1,87
1,73
2,00
Papua Barat
9,06
10,02
13,11
1,40
1,63
0,99
Papua
10,35
10,71
11,76
3,02
2,91
4,04
INDONESIA
88
Benchmark Indeks Konstruksi (2016=100), 2018–2023
Benchmark of Construction Indices (2016=100), 2018–2023

Benchmark Indeks Balas Jasa dan Upah Pekerja Konstruksi (2016=100) Tahunan
Menurut Provinsi, 2018–2023
Benchmarked Annual Indices of Compensation and Wages of Construction Workers by
Province (2016=100), 2018–2023
TABEL
TABLE
2.7
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
120,43
135,32
132,40
135,67
140,96
143,03
125,04
141,90
134,81
141,01
147,56
154,34
Aceh
Sumatera Utara
122,39
136,30
131,50
151,05
158,19
166,66
Sumatera Barat
129,79
149,72
145,84
157,63
162,18
171,35
Riau
121,18
133,69
126,88
134,59
142,10
154,42
Jambi
126,23
142,89
133,75
142,02
145,36
157,35
Sumatera Selatan
118,63
129,64
121,56
127,06
130,98
141,23
Bengkulu
126,86
142,27
133,75
140,32
145,34
152,22
Lampung
120,33
132,46
124,19
126,87
127,77
133,75
Kep. Bangka Belitung
121,14
134,45
127,81
135,37
137,30
144,63
Kepulauan Riau
132,94
154,97
127,12
133,50
143,09
153,63
D.K.I. Jakarta
132,07
152,41
146,76
155,28
163,57
172,87
Jawa Barat
130,30
152,68
141,85
151,15
155,96
163,41
Jawa Tengah
124,32
139,38
137,59
146,17
153,91
160,54
D.I. Yogyakarta
129,13
148,43
142,95
150,31
159,34
175,78
Jawa Timur
125,57
142,37
137,57
149,75
156,97
162,15
Banten
126,10
142,82
131,68
137,22
141,46
144,34
Bali
122,88
136,03
120,97
126,33
129,26
136,50
Nusa Tenggara Barat
113,64
123,67
110,19
114,75
116,41
123,55
Nusa Tenggara Timur
126,44
144,60
139,10
146,35
149,47
157,11
Kalimantan Barat
119,50
134,07
116,00
125,01
129,40
137,38
Kalimantan Tengah
131,98
152,68
137,28
147,69
154,24
161,17
Kalimantan Selatan
129,32
148,90
145,86
151,17
157,39
164,94
Kalimantan Timur
136,93
164,92
160,79
165,88
172,47
170,66
Kalimantan Utara
119,46
133,40
130,60
134,13
139,68
144,53
Sulawesi Utara
114,16
126,89
111,58
114,92
120,45
124,48
Sulawesi Tengah
125,84
143,02
140,26
150,27
152,97
164,60
Sulawesi Selatan
122,21
135,62
119,54
126,83
130,79
135,11
Sulawesi Tenggara
123,47
138,29
126,24
131,52
134,85
139,55
Gorontalo
122,13
134,34
120,95
126,13
130,29
132,18
Sulawesi Barat
122,78
136,79
121,13
127,41
131,43
134,55
Maluku
126,08
142,01
130,08
138,21
143,02
146,40
Maluku Utara
129,13
149,12
134,55
141,46
146,94
144,63
Papua Barat
123,18
137,75
125,75
131,66
135,88
137,86
Papua
129,88
149,78
133,20
140,47
148,24
157,87
INDONESIA
89
Tabel-tabel
Tables

Benchmark Pertumbuhan Tahunan (y-on-y) Balas Jasa dan Upah Pekerja Konstruksi
Menurut Provinsi (persen), 2018–2023
Benchmarked Annual Growth (y-on-y) of Compensation and Wages of Construction
Workers by Province (percent), 2018–2023
TABEL
TABLE
2.8
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
9,97
12,37
2,15
2,47
3,90
1,47
12,83
13,49
5,00
4,60
4,64
4,59
Aceh
Sumatera Utara
11,19
11,37
3,52
14,87
4,73
5,35
Sumatera Barat
15,44
15,35
2,59
8,08
2,89
5,66
Riau
10,77
10,32
5,09
6,08
5,58
8,67
Jambi
13,45
13,19
6,39
6,18
2,35
8,25
Sumatera Selatan
9,30
9,28
6,23
4,53
3,08
7,82
Bengkulu
13,68
12,14
5,99
4,91
3,58
4,73
Lampung
10,70
10,08
6,25
2,16
0,71
4,68
Kep. Bangka Belitung
11,15
10,99
4,94
5,92
1,42
5,34
Kepulauan Riau
16,70
16,57
17,97
5,02
7,18
7,37
D.K.I. Jakarta
15,61
15,40
3,70
5,80
5,34
5,69
Jawa Barat
16,75
17,17
7,09
6,56
3,18
4,78
Jawa Tengah
12,85
12,11
1,29
6,24
5,29
4,31
D.I. Yogyakarta
15,33
14,95
3,69
5,15
6,01
10,32
Jawa Timur
13,85
13,38
3,37
8,86
4,82
3,30
Banten
13,35
13,26
7,80
4,21
3,09
2,03
Bali
10,79
10,70
11,07
4,43
2,32
5,60
Nusa Tenggara Barat
9,21
8,83
10,90
4,13
1,45
6,13
Nusa Tenggara Timur
15,31
14,36
3,80
5,21
2,14
5,11
Kalimantan Barat
7,97
12,20
13,48
7,76
3,51
6,17
Kalimantan Tengah
16,72
15,68
10,08
7,58
4,43
4,49
Kalimantan Selatan
15,40
15,14
2,04
3,64
4,12
4,79
Kalimantan Timur
18,44
20,44
2,51
3,17
3,97
1,05
Kalimantan Utara
12,43
11,67
2,10
2,70
4,14
3,47
Sulawesi Utara
11,35
11,16
12,07
2,99
4,81
3,35
Sulawesi Tengah
13,80
13,65
1,93
7,14
1,80
7,60
Sulawesi Selatan
11,61
10,97
11,86
6,10
3,13
3,30
Sulawesi Tenggara
12,51
12,00
8,71
4,18
2,53
3,49
Gorontalo
10,48
9,99
9,97
4,29
3,30
1,45
Sulawesi Barat
12,06
11,41
11,45
5,18
3,15
2,38
Maluku
13,77
12,64
8,40
6,25
3,48
2,36
Maluku Utara
15,07
15,48
9,77
5,13
3,88
1,57
Papua Barat
12,16
11,83
8,71
4,70
3,20
1,46
Papua
15,41
15,32
11,07
5,46
5,53
6,50
INDONESIA
90
Benchmark Indeks Konstruksi (2016=100), 2018–2023
Benchmark of Construction Indices (2016=100), 2018–2023

TABEL
TABLE
Benchmark Indeks Balas Jasa Pekerja Tetap Konstruksi (2016=100) Tahunan Menurut
Provinsi, 2018–2023
Benchmarked Annual Indices of Compensation of Construction Permanent Workers by
Province (2016=100), 2018–2023
2.9
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
115,55
126,85
124,20
126,44
129,22
131,56
113,22
124,08
121,57
126,26
132,91
144,46
Aceh
Sumatera Utara
113,98
121,62
119,68
131,96
138,22
142,24
Sumatera Barat
115,97
126,44
123,81
129,80
133,72
142,10
Riau
113,79
121,57
119,49
123,79
132,21
137,10
Jambi
115,44
125,06
122,65
129,23
132,36
142,03
Sumatera Selatan
109,63
116,10
113,69
117,26
121,05
130,44
Bengkulu
109,68
